"Title","ID","Created Date","Updated Date","Owner","Amount_cents","Amount","Tenancy","Ispaid","Tenant","Room","Referenceid","Status","Failreason","Invoiceid","Bukku_invoice_id","Invoiceurl","property","Meter","Meteridx"
,"3c293262-a14a-41ea-b3d8-324c0c20e8f2",2025-11-13T16:15:44Z,2025-11-13T16:16:05Z,"82d65718-8178-43e2-b36c-c96630739364",,20,"e4a1ab8d-c52d-4450-8f44-f77c64a5c953",true,"d42eee8b-c4f5-4b1e-bd66-1c843ae47aff","62b1e475-3497-4415-aaf0-db602b7b2034","MT_1763050542598","success",,"IV-02224",9792,"https://colivingmanagement.bukku.my/l/cUr4eWCAiB","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670773",180998332
,"3d998a04-278c-4b0c-a501-98b24c67ff59",2026-02-09T19:39:21Z,2026-02-09T19:40:22Z,"977cd589-659d-4bd7-9d7b-fff315162d00",,10,"cf3b27d1-9552-4154-9bb7-398d80620c8f",true,"6cbf2efe-fb21-480d-9f52-326a2756c5b6","095bce46-e254-4805-9765-a7d9fbc92d05","MT_1770665960012","success",,"IV-02735",10731,"https://colivingmanagement.bukku.my/l/bZqYS1n2yf","ab2f9b6a-402a-4593-a939-f306dc976067","19104670823",198401631
,"3dd9c142-87d4-43a2-98b0-f0186312d568",2025-11-08T05:53:07Z,2025-11-08T05:53:39Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1762581185891","success",,"IV-02198",9758,"https://colivingmanagement.bukku.my/l/cA5E5eaWI4","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",179855481
,"3e503b6e-9ff3-4ca2-ad75-9614d0a0be05",2025-11-08T18:54:50Z,2025-11-08T18:56:47Z,"b165e482-d34d-44ba-8b54-45ae8bf2ea11",,100,"7ae26e5a-79ed-4e31-86db-b7832d0cd599",true,"b14c4627-33cb-4e47-8fc1-6119732ce710","bb3d176c-e88c-4839-97c8-fd7c488acf4f","MT_1762628089217","success",,"IV-02200",9760,"https://colivingmanagement.bukku.my/l/cNIMkAyEUx","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673900",180003818
,"3e63cfdd-8d0a-4393-812b-2711e3498d1d",2026-01-25T08:18:34Z,2026-01-25T08:19:39Z,"6546d71f-2297-4c0f-a0fd-478e709a91de",,10,"c4f83a01-4d1c-4dba-9762-82beecd6faad",true,"2a3caf83-9a43-4be8-b1d3-3c1d2e157107","145d627f-4bee-40e1-8a73-81d8f9f5b5e8","MT_1769329112931","success",,"IV-02643",10559,"https://colivingmanagement.bukku.my/l/c1RywJ_4XQ","31e9f13e-8494-4000-bee6-85306326a98a","19102881976",195987095
,"3eac6b02-1233-4f7a-860a-6533573ae50f",2026-03-28T12:14:43Z,2026-03-28T12:16:22Z,"6a44bfef-3946-41d2-9e5a-c407d83ed9f4",,50,"02ee7674-40f8-47ca-baf6-55090dd79812",true,"9ad27e8b-7145-4220-bd3b-0ba20f39b50b","f69bbff1-158d-4eea-b333-036242a6a9c3","MT_1774700082003","success",,"IV-03024",11192,"https://colivingmanagement.bukku.my/l/d-0ckZFzRx","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673488",204678026
,"3efeacd8-82db-4bd6-a342-57e8456ea5d6",2026-03-01T16:19:55Z,2026-03-01T16:20:42Z,"f03d1cf7-812a-4a0e-bca0-01d6e0259576",,10,"37c2e57c-15b1-4971-b727-5e39f8e62664",true,"b289310f-025d-4796-8817-0feed76fe1da","84423429-0db5-4c6f-8dfb-cee329ae1dfb","MT_1772381993213","success",,"IV-02854",10898,"https://colivingmanagement.bukku.my/l/aolvNBrO65","beaf7c8c-e161-4e8f-b30e-376c0d94be25","19101919918",200824204
,"3f22f52a-b39e-44a0-b45e-5901f3dfc74c",2025-12-16T21:30:14Z,2025-12-16T21:31:05Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1765920611069","success",,"IV-02418",10169,"https://colivingmanagement.bukku.my/l/d0fOPa3XO0","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",187889100
,"3fcb8726-ce09-46bb-a1e7-b4904f774475",2026-02-01T02:19:14Z,2026-02-01T02:20:37Z,"9eed2f6e-f9dc-430d-b9ce-44e80d67bb61",,50,"3376615e-adfe-4d4e-b462-2c421a9f4d68",true,"262a8a16-7d04-4000-8663-24d7e3e67ee2","583cf0e4-10eb-478b-be74-d78a7be5571a","MT_1769912352978","success",,"IV-02681",10626,"https://colivingmanagement.bukku.my/l/c427rJZNx8","52890ac5-9a4d-40d0-80d2-2bbb8d13709b","19101920312",197098572
,"3fed4053-86c7-44df-b42b-ac94abb838cd",2025-10-28T02:36:13Z,2025-10-28T02:36:51Z,"ddba53b7-979e-45b7-afec-7c8028ca1373",,10,"8ddb5d29-e31f-4141-8503-9dd396ec1303",true,"757a641f-2c89-4d97-8e00-e17c744df098","6b48e301-6380-4d33-b5bf-b8ed8b34bc0d","MT_1761618972470","success",,"IV-02089",9519,"https://colivingmanagement.bukku.my/l/cE7aEKBsdf","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673694",177611089
,"4034d31e-b2a8-483b-81ae-374347e0ab97",2025-11-20T02:05:54Z,2025-11-20T02:06:38Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,20,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1763604353180","success",,"IV-02244",9822,"https://colivingmanagement.bukku.my/l/chNxnjGxlQ","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",182252707
,"4045cca8-0cd3-428e-9309-b41d6352155d",2026-02-28T12:31:00Z,2026-02-28T12:31:41Z,"ccc3b2e7-862b-407c-a39d-5e8245b14046",,100,"f6732685-e282-4f10-b78c-8cf8bed975fe",true,"07bc2d51-a270-4c5f-ab8c-752127566102","f5bf2926-c636-4850-a048-4ecf562364a5","MT_1772281859391","success",,"IV-02820",10862,"https://colivingmanagement.bukku.my/l/c6cNg5QkZe","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673520",200572451
,"408ea41b-f570-4965-90ba-b2d6d1644e68",2025-12-16T14:22:03Z,2025-12-16T14:23:52Z,"c9de5ff3-f883-4a9f-91eb-f625cdef0011",,20,"c077f50a-1afb-4680-aac7-6dad81355445",true,"d7b1aa7e-5bd7-4ef1-9581-c2e12983e3a9","68e3de51-27bd-4e66-a5ad-138f8b61b2ce","MT_1765894922175","success",,"IV-02416",10167,"https://colivingmanagement.bukku.my/l/b2jSKmmdIX","31e9f13e-8494-4000-bee6-85306326a98a","19102882057",187783866
,"40a009d8-7f39-4d2d-aaa5-c7f278234280",2026-04-03T02:16:32Z,2026-04-03T02:17:27Z,"0d0649d2-fb55-4903-bb96-9ba85b112ce3",,50,"5f495542-1482-47eb-8acb-15ab99274ede",true,"25be20ab-a0de-442a-b6d0-1325de31baab","063b8e70-666f-403b-8395-2e352a4faa90","MT_1775182590657","success",,"IV-03062",11243,"https://colivingmanagement.bukku.my/l/cnULBuAcH5","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673512",205511836
,"423ed234-02de-4abb-94a1-31088a89b86a",2025-11-08T02:11:22Z,2025-11-08T02:12:19Z,"00b697db-aefc-4acb-8290-4f838acedcda",,50,"3af59c7b-baa5-4714-ba9f-66cd542bf126",true,"703db0c7-8469-4966-9729-c8e4eefc6c5b","d70434ff-a76a-481d-94e4-7e0ae7db7f14","MT_1762567880101","success",,"IV-02195",9755,"https://colivingmanagement.bukku.my/l/bLcvuS3hB5","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670732",179835247
,"427fca35-638c-44a0-901c-308dc330a0de",2025-12-02T14:03:48Z,2025-12-02T14:04:12Z,"82d65718-8178-43e2-b36c-c96630739364",,20,"e4a1ab8d-c52d-4450-8f44-f77c64a5c953",true,"d42eee8b-c4f5-4b1e-bd66-1c843ae47aff","62b1e475-3497-4415-aaf0-db602b7b2034","MT_1764684226933","success",,"IV-02333",9977,"https://colivingmanagement.bukku.my/l/doDwVfAipK","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670773",184830630
,"42c2cd4e-7e79-4c44-b882-cbddfd37497b",2025-12-22T22:36:23Z,2025-12-22T22:37:03Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,20,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1766442981455","success",,"IV-02443",10205,"https://colivingmanagement.bukku.my/l/d6zDFJozyy","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",189021211
,"43603bcd-f042-4115-911d-b46655a7bb0e",2026-01-20T02:17:45Z,2026-01-20T02:46:35Z,"977cd589-659d-4bd7-9d7b-fff315162d00",,20,"cf3b27d1-9552-4154-9bb7-398d80620c8f",false,"6cbf2efe-fb21-480d-9f52-326a2756c5b6","095bce46-e254-4805-9765-a7d9fbc92d05","MT_1768875463987","failed","Transaction unsuccessful, please try again",,,,"ab2f9b6a-402a-4593-a939-f306dc976067","19104670823",194811686
,"43b427ca-b36e-4a69-a57b-16b22769422b",2026-02-05T15:22:48Z,2026-02-05T15:23:23Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,20,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1770304965698","success",,"IV-02715",10697,"https://colivingmanagement.bukku.my/l/dcmULM5JXh","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",197741559
,"43c7ba8b-037f-403d-8778-9b5b03420d9d",2026-02-06T18:13:34Z,2026-02-06T18:16:39Z,"22213e10-017f-4f4b-af99-32cfda73b965",,20,"0d961896-ca8c-4815-943c-8a81ebc44c1a",true,"388b9a8c-7a80-434f-8119-6b4d80b26978","69f6eb67-6a67-496d-8901-8a0b0e03a0ab","MT_1770401612745","success",,"IV-02718",10707,"https://colivingmanagement.bukku.my/l/c7AMzSOZKA","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919900",197965827
,"4489684d-2fad-4234-9acf-095be7dbfd0b",2025-12-30T12:38:09Z,2025-12-30T12:38:43Z,"3ac2cadf-00fb-4a64-9114-deb774d12531",,10,"6725ce70-b46b-4394-bead-75c2731380a6",true,"5309793c-9075-4a5a-9c7a-dfdfaba51325","b3d28e78-dba9-41a9-8836-2212a784b1ae","MT_1767098287881","success",,"IV-02548",10373,"https://colivingmanagement.bukku.my/l/cyM-5EjmLX","2cf0712d-2d16-4843-b80e-a2b438b20421","19101919884",190499858
,"45614bd9-e351-4746-a437-9c845d6dc267",2025-11-06T15:35:14Z,2025-11-08T15:40:27Z,"70ff1787-e9cf-4698-b655-a8cc29c086fc",,10,"d2acdeab-9ecf-4815-b237-54bcb0059f5f",false,"155ce2ef-8c50-47d4-ae29-0b2b61ddabf0","9e34211e-2029-454e-9d19-2176ebc75aff","MT_1762443313015","failed","Failed",,,,"e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920189",179516297
,"45cf03e2-64bc-4415-a6df-5623d058123d",2026-01-31T12:50:32Z,2026-01-31T12:51:20Z,"ccc3b2e7-862b-407c-a39d-5e8245b14046",,40,"f6732685-e282-4f10-b78c-8cf8bed975fe",true,"07bc2d51-a270-4c5f-ab8c-752127566102","f5bf2926-c636-4850-a048-4ecf562364a5","MT_1769863831549","success",,"IV-02680",10624,"https://colivingmanagement.bukku.my/l/btxJdigA_1","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673520",196980663
,"45dea3c8-803c-416e-bfcf-4df4d8db31d8",2026-02-10T15:10:48Z,2026-02-10T15:11:49Z,"b187f06d-a6f7-43fe-8e4b-1ffd6e183ccb",,50,"31544a87-9547-44cc-8293-b4e20a519821",true,"4ca9db86-d07f-4335-a899-5e1335c67872","556f351c-b732-4a26-8ff9-62bb63c1a790","MT_1770736246665","success",,"IV-02756",10775,"https://colivingmanagement.bukku.my/l/dgpw_zNlN6","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670757",198455220
,"45e4627c-cad0-48fc-ae83-0f19ae6953ef",2026-03-14T20:04:58Z,2026-03-14T20:05:24Z,"de364062-4686-4a82-adf1-3e6ecf83a665",,50,"584438bc-5bd8-4d23-b814-0d6a89784f9f",true,"eddfc352-8393-4744-ab27-f6de7b5419dd","c4a2aaa8-5d71-47e2-b3d9-452a3c56bb9c","MT_1773518697258","success",,"IV-02936",11088,"https://colivingmanagement.bukku.my/l/aXLA8P_62s","3faf9896-9e64-4092-93ec-603e692bae24","19101427789",202764684
,"460c4581-ca63-4b26-9ba3-d9ae3845b6cd",2026-02-06T17:03:41Z,2026-02-06T17:04:26Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,20,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1770397418676","success",,"IV-02717",10706,"https://colivingmanagement.bukku.my/l/cTHncrC2az","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",197963830
,"4656fb37-3543-4153-9729-91d35ecfd79b",2026-01-02T14:01:18Z,2026-01-02T14:01:38Z,"26f9ee55-5f48-4d6b-8ea9-c02a850f6f87",,20,"9a4c5001-77e7-4b61-a38e-ea1df717602a",true,"ef8f0650-f7c5-4666-a224-91f67eba8872","f8dbb89a-a49c-44e0-944a-5665241eafd7","MT_1767362476530","success",,"IV-02558",10399,"https://colivingmanagement.bukku.my/l/ab_7EP85BP","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673702",191133030
,"466f61c9-c45e-42de-b1e5-9a105e7be379",2026-03-14T00:20:02Z,2026-03-16T00:25:14Z,"d8fea7a6-925c-411b-a178-879892c1f90d",,100,"84f71b2e-e52c-4365-b2ac-423e52e23c2c",false,"04a49227-1e35-4ae3-a3d7-342ccc27c196","9e34211e-2029-454e-9d19-2176ebc75aff","MT_1773447601077","failed","Failed",,,,"e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920189",202625772
,"46863266-cbbb-4a8e-beff-33df4114d9a7",2025-11-07T10:30:36Z,2025-11-07T10:31:07Z,"ddba53b7-979e-45b7-afec-7c8028ca1373",,20,"8ddb5d29-e31f-4141-8503-9dd396ec1303",true,"757a641f-2c89-4d97-8e00-e17c744df098","6b48e301-6380-4d33-b5bf-b8ed8b34bc0d","MT_1762511434001","success",,"IV-02192",9731,"https://colivingmanagement.bukku.my/l/b7Ee_Dkq2K","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673694",179680247
,"46ede0ee-3ab8-4ec0-983f-b3e54e190d98",2025-11-05T13:29:53Z,2025-11-05T14:00:57Z,"82d65718-8178-43e2-b36c-c96630739364",,20,"e4a1ab8d-c52d-4450-8f44-f77c64a5c953",false,"d42eee8b-c4f5-4b1e-bd66-1c843ae47aff","62b1e475-3497-4415-aaf0-db602b7b2034","MT_1762349392497","failed","CLOSED",,,,"5981792a-cba0-4215-b391-e6c352f3f3bb","19104670773",179305233
,"46fb94eb-3848-41a7-a3e9-e16945cbd02e",2025-11-10T21:21:32Z,2025-11-10T21:22:04Z,"26f9ee55-5f48-4d6b-8ea9-c02a850f6f87",,10,"9a4c5001-77e7-4b61-a38e-ea1df717602a",true,"ef8f0650-f7c5-4666-a224-91f67eba8872","f8dbb89a-a49c-44e0-944a-5665241eafd7","MT_1762809691442","success",,"IV-02213",9774,"https://colivingmanagement.bukku.my/l/dndUiN0sFo","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673702",180415016
,"47a3f231-1128-4792-a334-112192575631",2025-11-29T08:59:04Z,2025-11-29T08:59:58Z,"6546d71f-2297-4c0f-a0fd-478e709a91de",,10,"c4f83a01-4d1c-4dba-9762-82beecd6faad",true,"2a3caf83-9a43-4be8-b1d3-3c1d2e157107","145d627f-4bee-40e1-8a73-81d8f9f5b5e8","MT_1764406743292","success",,"IV-02304",9915,"https://colivingmanagement.bukku.my/l/d_HOUkrUTh","31e9f13e-8494-4000-bee6-85306326a98a","19102881976",184146413
,"47ab804a-7c87-4c8d-a728-8b50b6290425",2025-11-25T17:09:37Z,2025-11-27T17:10:09Z,"22213e10-017f-4f4b-af99-32cfda73b965",,10,"0d961896-ca8c-4815-943c-8a81ebc44c1a",false,"388b9a8c-7a80-434f-8119-6b4d80b26978","69f6eb67-6a67-496d-8901-8a0b0e03a0ab","MT_1764090575818","failed","Failed",,,,"c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919900",183450412
,"47c4dffa-11c3-40a0-80fb-5af4b2559b55",2026-03-17T19:16:58Z,2026-03-17T19:18:00Z,"b187f06d-a6f7-43fe-8e4b-1ffd6e183ccb",,50,"31544a87-9547-44cc-8293-b4e20a519821",true,"4ca9db86-d07f-4335-a899-5e1335c67872","556f351c-b732-4a26-8ff9-62bb63c1a790","MT_1773775016016","success",,"IV-02973",11132,"https://colivingmanagement.bukku.my/l/atrUYzV8b7","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670757",203207370
,"47cb51e0-d353-4284-84d4-d83dc683d051",2025-11-21T13:38:33Z,2025-11-21T13:39:30Z,"ddba53b7-979e-45b7-afec-7c8028ca1373",,10,"8ddb5d29-e31f-4141-8503-9dd396ec1303",true,"757a641f-2c89-4d97-8e00-e17c744df098","6b48e301-6380-4d33-b5bf-b8ed8b34bc0d","MT_1763732312493","success",,"IV-02252",9834,"https://colivingmanagement.bukku.my/l/cpDw0VvmvS","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673694",182529959
,"47f18a64-d7ab-4481-95a1-a6fcbcae090c",2025-09-23T12:26:37Z,2025-09-26T03:14:49Z,"02a52f29-90b3-4bb8-968e-26d0d85a83fc",5000,50,"9893ac3f-3b29-4fde-8e22-7d6b7a4ab91d",true,"3a5d4ce6-66cb-4997-ab7c-12197f709901","87b15276-05a9-413e-890a-880be70495db","MT_1758630397539","success","approved","IV-01411",7448,"https://colivingmanagement.bukku.my/l/aiAjQptMnt","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673504",170542151
,"480eceb6-a4f3-4eba-9f88-6ed5d7c06c3f",2025-11-03T14:13:08Z,2025-11-03T14:15:59Z,"22213e10-017f-4f4b-af99-32cfda73b965",,10,"0d961896-ca8c-4815-943c-8a81ebc44c1a",true,"388b9a8c-7a80-434f-8119-6b4d80b26978","69f6eb67-6a67-496d-8901-8a0b0e03a0ab","MT_1762179187235","success",,"IV-02159",9669,"https://colivingmanagement.bukku.my/l/byxKKQJRKb","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919900",178890338
,"48dbc405-8857-4057-b904-1609a4a409a4",2026-04-01T14:05:00Z,2026-04-01T14:06:00Z,"ccc3b2e7-862b-407c-a39d-5e8245b14046",,50,"f6732685-e282-4f10-b78c-8cf8bed975fe",true,"07bc2d51-a270-4c5f-ab8c-752127566102","f5bf2926-c636-4850-a048-4ecf562364a5","MT_1775052298944","success",,"IV-03051",11224,"https://colivingmanagement.bukku.my/l/dKo1AcC2iu","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673520",205271306
,"49167d20-17d5-4cac-945c-e347313eb520",2026-03-06T05:27:28Z,2026-03-06T05:28:03Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1772774847405","success",,"IV-02882",10935,"https://colivingmanagement.bukku.my/l/c50Ka9IkYf","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",201445701
,"499a40b4-1519-4bfd-a2e6-33b6526da825",2026-01-08T14:16:33Z,2026-01-08T14:17:04Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1767881792344","success",,"IV-02595",10458,"https://colivingmanagement.bukku.my/l/b6S3F6Jpml","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",192404022
,"49b7f8b8-d480-4789-bb21-5f942ee9f875",2026-01-26T13:51:55Z,2026-01-26T13:53:35Z,"02a52f29-90b3-4bb8-968e-26d0d85a83fc",,50,"9893ac3f-3b29-4fde-8e22-7d6b7a4ab91d",true,"3a5d4ce6-66cb-4997-ab7c-12197f709901","87b15276-05a9-413e-890a-880be70495db","MT_1769435514468","success",,"IV-02649",10567,"https://colivingmanagement.bukku.my/l/dW14T7dD9V","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673504",196237411
,"49bb6bb5-804d-4475-a1ca-99eaa5a2da06",2026-01-10T05:44:48Z,2026-01-10T05:45:28Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,20,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1768023886904","success",,"IV-02609",10507,"https://colivingmanagement.bukku.my/l/duyVymxEj8","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",192761874
,"4a138d4f-0308-4eba-a805-524094356412",2026-02-15T18:50:25Z,2026-02-15T18:52:47Z,"977cd589-659d-4bd7-9d7b-fff315162d00",,20,"cf3b27d1-9552-4154-9bb7-398d80620c8f",true,"6cbf2efe-fb21-480d-9f52-326a2756c5b6","095bce46-e254-4805-9765-a7d9fbc92d05","MT_1771181424116","success",,"IV-02777",10802,"https://colivingmanagement.bukku.my/l/d6aj2H7NvY","ab2f9b6a-402a-4593-a939-f306dc976067","19104670823",199106518
,"4a1d2e95-5f4b-4ea8-82e3-a98d7c2542e7",2025-10-03T15:41:01Z,2025-10-05T15:45:18Z,"349d38df-33df-43e7-9971-1d2d7a728133",,10,"7c4c6af1-3f10-4a03-9dc0-fb837cb31a37",false,"fb2674d5-db8e-48a0-ba2b-91a1179bbbcd","8b9891cb-30a2-47c7-8e1e-da4be5c76508","MT_1759506060209","failed","Failed",,,,"52890ac5-9a4d-40d0-80d2-2bbb8d13709b","19101920288",172552781
,"4a3eb180-3ad6-4a98-9387-01055fd5f331",2026-03-19T14:07:02Z,2026-03-19T14:08:14Z,"22213e10-017f-4f4b-af99-32cfda73b965",,10,"0d961896-ca8c-4815-943c-8a81ebc44c1a",true,"388b9a8c-7a80-434f-8119-6b4d80b26978","69f6eb67-6a67-496d-8901-8a0b0e03a0ab","MT_1773929221177","success",,"IV-02976",11137,"https://colivingmanagement.bukku.my/l/atzS0C8MU-","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919900",203405284
,"4a79ae8c-cc58-4b59-89d4-e2356ecb14c0",2026-01-20T21:10:22Z,2026-01-20T21:10:50Z,"74e67506-724f-478a-a610-b1700bf01702",,50,"a6a7142a-219c-4f8f-8315-9cda36e3d838",true,"6d386287-5491-484c-88cf-3877890cf838","cfa07d63-8e83-45d4-a49d-98d5f97d3e89","MT_1768943420527","success",,"IV-02632",10542,"https://colivingmanagement.bukku.my/l/dFwHi5H0hX","4155d4f3-9438-448a-8c5e-d49dd1272646","19101715845",195014892
,"4bd040ef-ccff-4216-8960-a1609e61a0ec",2026-01-28T16:27:47Z,2026-01-28T16:28:29Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1769617665702","success",,"IV-02657",10582,"https://colivingmanagement.bukku.my/l/aHNClKNNg6","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",196621740
,"4be29dc9-0f21-4386-98ea-4bcad68fd746",2026-03-03T17:12:18Z,2026-03-05T17:15:15Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",false,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1772557936686","failed","Failed",,,,"c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",201121950
,"4c3259c8-1de7-4971-844d-8fe2db7d0da9",2025-12-24T07:52:02Z,2025-12-24T07:53:54Z,"3ac2cadf-00fb-4a64-9114-deb774d12531",,10,"6725ce70-b46b-4394-bead-75c2731380a6",true,"5309793c-9075-4a5a-9c7a-dfdfaba51325","b3d28e78-dba9-41a9-8836-2212a784b1ae","MT_1766562720554","success",,"IV-02516",10323,"https://colivingmanagement.bukku.my/l/c9-IbkJTvQ","2cf0712d-2d16-4843-b80e-a2b438b20421","19101919884",189254513
,"4c425aa6-029b-4ec8-8804-59a40263367e",2025-11-21T17:50:02Z,2025-11-21T17:51:07Z,"c9de5ff3-f883-4a9f-91eb-f625cdef0011",,10,"c077f50a-1afb-4680-aac7-6dad81355445",true,"d7b1aa7e-5bd7-4ef1-9581-c2e12983e3a9","68e3de51-27bd-4e66-a5ad-138f8b61b2ce","MT_1763747400829","success",,"IV-02253",9835,"https://colivingmanagement.bukku.my/l/dUYEj_sbn5","31e9f13e-8494-4000-bee6-85306326a98a","19102882057",182632455
,"4cd85c42-f41c-4869-b95f-f39bc4afc32e",2026-03-28T18:07:34Z,2026-03-30T18:10:12Z,"0d0649d2-fb55-4903-bb96-9ba85b112ce3",,50,"5f495542-1482-47eb-8acb-15ab99274ede",false,"25be20ab-a0de-442a-b6d0-1325de31baab","063b8e70-666f-403b-8395-2e352a4faa90","MT_1774721253490","failed","Failed",,,,"6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673512",204773288
,"4d59690f-0190-4112-8bc7-3c610e246c43",2026-01-15T15:23:38Z,2026-01-15T15:24:28Z,"355a0769-eb11-4404-bdcf-a7ef412b7a36",,30,"f07d1385-577c-4641-b042-7236ed82a58f",true,"7f55a518-1973-4412-a129-bc749b929276","174ef75f-fa07-4bf0-bb88-f743339a50bf","MT_1768490617212","success",,"IV-02619",10525,"https://colivingmanagement.bukku.my/l/bZaFUIIpUO","3faf9896-9e64-4092-93ec-603e692bae24","19101427771",193855258
,"4d6a5508-f500-4b84-a4a7-4e740637a7aa",2025-12-12T01:55:47Z,2025-12-12T01:56:47Z,"6546d71f-2297-4c0f-a0fd-478e709a91de",,20,"c4f83a01-4d1c-4dba-9762-82beecd6faad",true,"2a3caf83-9a43-4be8-b1d3-3c1d2e157107","145d627f-4bee-40e1-8a73-81d8f9f5b5e8","MT_1765504546316","success",,"IV-02397",10139,"https://colivingmanagement.bukku.my/l/daEaY__siI","31e9f13e-8494-4000-bee6-85306326a98a","19102881976",186898448
